PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251148;11;2025;8403102;1;3;1;60;;1;2307.6007939;08;1;2229;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;1;52000;2;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;5;7;;1;;1;2;1;3;1;1;1;0;24;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;;60;3;;1;1423500;22;2229;8142
20251148;11;2025;8403102;1;4;1;60;;1;2307.6007939;08;1;2229;1;2;2;3;1;;1;;1;2;1;1;2;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;47;;;47;;;5;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;;60;3;;1;1423500;22;2229;4321
20251148;11;2025;8403103;1;1;1;60;;1;1967.7180815;08;1;9523;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;470000;1;;3;;9;2;12;48;;;48;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;30;8;;1;470000;95;9523;7536
20251148;11;2025;8403103;1;3;1;60;;1;1967.7180815;08;1;4520;1;1;;;1;;2;;2;2;2;2;7;1;;2;2;2;2;1;2;720000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;48;;;48;;;5;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;;2;1;2;2;2;2;1;1;12;;10;5;;1;720000;45;4520;7231
20251148;11;2025;8403104;1;2;1;60;;1;2508.7316266;08;1;4111;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;4;4;4;6;;;1100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1100000;1;;3;;1;1;12;40;;;40;;;2;9;;2;;2;;;;2;2;1;2;12;4;;8;;2;;;;;;;;2;;;;1;1;1;2;1;1;1;1;1;2;;1;1;2;2;2;2;2;2;3;;20;8;;1;1100000;41;4111;9313
20251148;11;2025;8403104;1;4;1;60;;1;2508.7316266;08;1;4741;1;1;;;1;;2;;2;2;2;2;12;1;;2;2;2;2;1;2;700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;3;7;;2;;2;;;;2;2;1;1;60;1;;5;;2;;;;;;;;2;;;;1;2;1;1;1;2;2;2;2;2;;2;1;2;2;2;2;1;1;11;;15;5;;1;700000;47;4741;5223
20251148;11;2025;8403105;1;1;1;60;;1;1871.8292467;08;1;9529;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;720000;1;;3;;1;2;12;48;;;48;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;1;;70;2;;1;720000;95;9529;7311
20251148;11;2025;8403105;1;2;1;60;;1;1871.8292467;08;1;9200;1;1;;;1;;1;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;1;12;56;;;56;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;3;;5;2;;1;800000;92;9200;4212
20251148;11;2025;8403105;1;4;1;60;;1;1871.8292467;08;1;4772;1;2;2;2;1;;1;;2;2;1;2;1;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;50;;;50;;;10;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;2;1;1;2;2;2;2;1;;60;3;;1;1423500;47;4772;5223
20251148;11;2025;8403106;1;1;1;60;;1;2848.1074536;08;1;5619;1;1;;;1;;1;;2;2;2;2;36;1;;2;2;2;2;1;2;600000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;2;7;;2;;2;;;;2;2;1;0;72;1;;1;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;2;2;1;2;2;1;3;;10;3;;1;900000;56;5619;9412
20251148;11;2025;8403107;1;1;1;60;;2;2740.1048837;13;1;5511;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;1;300000;2;1;1360000;2;;1;700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;6;7;;1;;1;2;1;2;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;10;1;;1;1423500;55;5511;9412
20251148;11;2025;8403108;1;1;1;60;;2;1078.0313577;13;1;9700;1;1;;;1;;1;;2;2;2;2;12;3;;2;2;2;2;1;2;400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;16;2;;16;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;10;2;;1;400000;97;9700;9111
20251148;11;2025;8403108;1;2;1;60;;2;1078.0313577;13;1;312;2;;;;;;;;;;;;400;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1080000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1080000;1;9000000;3;;1;2;12;40;;;40;;;3;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;9;;30;2;;1;1080000;03;0312;6222
20251148;11;2025;8403109;1;2;1;60;;2;2019.5795155;13;1;4111;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;10800000;3;;1;1;12;40;;;48;;;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;25;2;;1;900000;41;4111;9313
20251148;11;2025;8403110;1;1;1;60;;2;1963.773115;13;1;4210;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;1;60000;2;2;;;2;;;2;;;1;1660000;2;;1;700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;9;;1;;1;2;1;6;1;1;1;2;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;1;;1;1423500;42;4210;7212
20251148;11;2025;8403111;1;1;1;60;;2;3015.3939929;13;1;5619;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;1;2800000;3;;3;2;12;72;;;72;;;1;1;;2;;2;;;;2;2;1;12;36;3;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;3;;1;250000;56;5619;5221
20251148;11;2025;8403111;1;2;1;60;;2;3015.3939929;13;1;8121;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;5200000;3;;1;2;12;36;1;;36;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;1;12;2;1;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;12;;20;3;;1;600000;81;8121;9111
20251148;11;2025;8403112;1;1;1;60;;2;2449.923199;13;1;4921;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;13200000;3;;3;2;12;48;;;48;;;1;4;;2;;2;;;;2;2;1;1;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;6;;5;8;;1;1300000;49;4921;8324
20251148;11;2025;8403112;1;2;1;60;;2;2449.923199;13;1;4771;1;1;;;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;1100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1100000;1;13000000;3;;1;1;12;49;;;49;;;5;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;25;8;;1;1100000;47;4771;5223
20251148;11;2025;8403113;1;3;1;60;;2;1541.0773944;13;1;6820;1;2;2;12;2;1;1;7810;1;2;1;1;84;1;;1;1;1;1;2;1;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;711750;2;;1;700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;9;7;;1;;1;1;1;10;1;1;1;2;36;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;5;;20;1;;1;1423500;68;6820;9112
20251148;11;2025;8403113;1;4;1;60;;2;1541.0773944;13;1;4921;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;12000000;3;;3;2;12;72;;;72;;;1;4;;2;;2;;;;2;2;1;6;24;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;5;5;;1;1500000;49;4921;8321
20251148;11;2025;8403114;1;1;1;60;;2;1464.8717729;13;1;5619;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;5000000;3;;3;2;12;72;;;72;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;10;2;;1;600000;56;5619;5212
20251148;11;2025;8403114;1;2;1;60;;2;1464.8717729;13;1;4921;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;12000000;3;;3;2;12;48;;;48;;;1;4;;2;;2;;;;2;2;1;0;60;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;5;3;;1;1500000;49;4921;8321
20251148;11;2025;8403116;1;1;1;60;;2;2171.3798115;13;1;9700;1;1;;;1;;1;;2;2;2;2;6;3;;2;2;2;2;1;2;480000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;1;2;;2;;2;;;;2;2;1;1;5;3;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;12;;15;8;;1;480000;97;9700;9111
20251148;11;2025;8403116;1;2;1;60;;2;2171.3798115;13;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;960000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;760000;1;8200000;3;;3;2;12;48;;;48;;;1;4;;2;;2;;;;2;2;1;1;8;4;;11;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;5;8;;1;760000;49;4921;8321
20251148;11;2025;8403117;1;2;1;60;;2;1963.773115;13;1;4111;1;1;;;1;;1;;2;2;2;2;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;6300000;3;;1;1;12;50;;;50;;;2;2;;2;;2;;;;2;2;1;1;7;1;;5;;2;;;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;;1;1;2;2;2;2;2;1;2;;25;2;;1;900000;41;4111;9313
20251148;11;2025;8403120;1;1;1;60;;1;387.29526711;70;1;4921;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;780000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;598000;1;;3;;4;1;12;36;2;;38;;;1;4;;2;;2;;;;2;2;1;0;223;2;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;5;3;;1;598000;49;4921;8321
20251148;11;2025;8403121;1;1;1;60;;1;648.56180564;70;1;4723;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;6;2;12;45;;;45;;;1;1;;3;;2;;;;2;2;1;6;132;1;;11;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;5;;1;400000;47;4723;1420
20251148;11;2025;8403121;1;2;1;60;;1;648.56180564;70;1;8621;1;2;2;12;1;;1;;1;2;1;2;192;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;7;7;;1;;1;1;1;16;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;2;;1;1600000;86;8621;4311
20251148;11;2025;8403122;1;1;1;60;;1;725.38647311;70;1;8423;1;2;1;;1;;1;;1;1;1;1;240;2;;1;1;1;1;5;2;3500000;2;;2;;;2;;2;;2;;2;;1;93368;2;2;;;1;105000;2;2;;;2;;;2;;;1;1750000;1;3500000;1;1750000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;10;7;;1;;1;3;1;20;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;2;;1;3500000;84;8423;5412
20251148;11;2025;8403122;1;2;1;60;;1;725.38647311;70;1;5619;2;;;;;;;;;;;;3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;12;2;;12;;;2;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;1;1;1;2;;2;1;2;2;1;2;1;1;14;;;3;;1;;56;5619;5120
20251148;11;2025;8403122;1;3;1;60;;1;725.38647311;70;1;5619;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;240000;1;;3;;1;1;3;15;2;;15;;;2;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;1;1;14;;;3;;1;240000;56;5619;5120
20251148;11;2025;8403123;1;2;1;60;;1;515.97303169;70;1;8010;1;2;2;12;1;;1;;1;2;1;2;96;1;;1;1;1;1;2;1;1498300;2;;2;;;2;;2;;2;;2;;2;;;1;300000;2;2;;;2;;;2;;;2;;;1;1490000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;9;7;;1;;1;1;1;12;1;1;1;0;48;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;5;5;;1;1498300;80;8010;5414
20251148;11;2025;8403123;1;6;1;60;;1;515.97303169;70;1;5619;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;60000;1;;3;;4;2;1;12;2;;12;;;1;1;;2;;2;;;;2;2;1;50;24;3;;1;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;2;1;14;;;3;;1;60000;56;5619;5212
20251148;11;2025;8403124;1;1;1;60;;1;487.04376873;70;1;1410;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;1;;3;;5;2;12;40;;;40;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;3;;1;250000;14;1410;7531
20251148;11;2025;8403126;1;2;1;60;;1;445.75655288;70;1;1020;2;;;;;;;;;;;;30;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;140000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;70000;1;;3;;1;1;12;15;1;;15;;;1;1;;2;;2;;;;2;2;1;0;12;1;;3;;2;;;;;;;;1;25;2;1;1;2;1;2;2;2;2;1;2;2;;2;1;2;2;2;2;1;1;14;;;3;;1;70000;10;1020;7514
20251148;11;2025;8403127;1;2;1;60;;1;572.85159282;70;1;220;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;4;1;12;30;1;;30;;;1;8;;2;;2;;;;2;2;1;0;78;4;;3;;2;;;;;;;;1;18;2;1;1;2;1;2;2;2;2;2;1;2;;2;1;2;2;1;2;2;1;3;;15;3;;1;300000;02;0220;6210
20251148;11;2025;8403128;1;1;1;60;;1;660.51791417;70;1;8559;2;;;;;;;;;;;;9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;3;;1;1;12;5;2;;5;;;1;1;;2;;2;;;;2;2;1;0;18;1;;9;;2;;;;;;;;2;;;;1;1;1;2;2;2;1;1;1;2;;2;1;2;2;2;2;1;1;14;;;3;;1;100000;85;8559;2359
20251148;11;2025;8403128;1;4;1;60;;1;660.51791417;70;1;4321;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;1;1;12;45;;;45;;;1;2;;2;;2;;;;2;2;1;0;18;1;;1;;2;;;;;;;;2;;;;1;2;1;2;1;2;1;1;1;2;;2;1;2;2;1;2;2;2;11;;15;5;;1;700000;43;4321;7411
20251148;11;2025;8403129;1;1;1;60;;1;471.45242345;70;1;9602;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;12;;3;;4;2;12;36;2;;36;;;1;5;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;5;3;;1;400000;96;9602;5142
20251148;11;2025;8403130;1;1;1;60;;1;547.0452127;70;1;4921;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1820000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;4;2;12;32;2;;36;;;1;4;;1;;3;;;;2;2;1;0;300;2;;4;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;15;MOTOCARRO;2;2;;1;1300000;49;4921;8321
20251148;11;2025;8403131;1;2;1;60;;2;837.92786826;70;1;114;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;7;;;;;;;;;;;2;;;;;;;;3500000;12;400000;0;0;0;100000;0;0;0;0;2;;1;200000;;;2;;;2;;350000;1;3000000;3;;10;2;12;40;;;40;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;2;2;;2;1;2;2;1;2;1;1;3;;30;3;;1;350000;01;0114;6114
20251148;11;2025;8403132;1;2;1;60;;2;501.49852859;70;1;161;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;1;3;6;;;600000;1;2;;1;300000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;580000;1;6500000;3;;10;2;12;42;;;45;;;1;8;;2;;2;;;;2;2;1;0;240;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;;20;3;;1;580000;01;0161;9211
